date,tmax_f,tmin_f,precip_in
2022-11-01,67,25,0.0
2022-11-02,71,31,0.0
2022-11-03,69,36,0.0
2022-11-04,41,26,0.16
2022-11-05,46,27,0.0
2022-11-06,60,33,0.0
2022-11-07,49,25,0.0
2022-11-08,56,26,0.0
2022-11-09,74,27,0.0
2022-11-10,47,21,0.0
2022-11-11,50,15,0.0
2022-11-12,37,13,0.0
2022-11-13,47,13,0.0
2022-11-14,51,15,0.0
2022-11-15,36,15,0.12
2022-11-16,35,14,0.02
2022-11-17,41,16,0.0
2022-11-18,26,12,0.22
2022-11-19,25,5,0.0
2022-11-20,45,9,0.0
2022-11-21,46,11,0.0
2022-11-22,53,15,0.0
2022-11-23,53,18,0.0
2022-11-24,52,19,0.0
2022-11-25,43,19,0.0
2022-11-26,59,19,0.0
2022-11-27,55,24,0.0
2022-11-28,52,28,0.0
2022-11-29,56,16,0.09
2022-11-30,26,6,0.04
2022-12-01,30,7,0.0
2022-12-02,63,18,0.0
2022-12-03,55,13,0.0
2022-12-04,53,13,0.0
2022-12-05,57,23,0.0
2022-12-06,59,23,0.0
2022-12-07,53,20,0.0
2022-12-08,51,20,0.0
2022-12-09,45,14,0.0
2022-12-10,50,14,0.0
2022-12-11,53,16,0.0
2022-12-12,63,25,0.0
2022-12-13,57,22,0.0
2022-12-14,27,17,0.0
2022-12-15,39,18,0.0
2022-12-16,34,16,0.0
2022-12-17,33,9,0.0
2022-12-18,38,8,0.0
2022-12-19,41,9,0.0
2022-12-20,50,11,0.0
2022-12-21,49,15,0.0
2022-12-22,51,-12,0.2
2022-12-23,0,-12,0.0
2022-12-24,31,-10,0.0
2022-12-25,51,10,0.0
2022-12-26,53,26,0.0
2022-12-27,52,28,0.0
2022-12-28,62,28,0.0
2022-12-29,55,25,1.35
2022-12-30,39,13,0.0
2022-12-31,41,13,0.0
2023-01-01,54,21,0.0
2023-01-02,38,22,0.09
2023-01-03,27,12,0.02
2023-01-04,34,11,0.0
2023-01-05,40,12,0.0
2023-01-06,38,13,0.0
2023-01-07,46,13,0.0
2023-01-08,45,15,0.0
2023-01-09,54,18,0.0
2023-01-10,54,23,0.0
2023-01-11,59,24,0.0
2023-01-12,35,19,0.0
2023-01-13,49,19,0.0
2023-01-14,57,21,0.0
2023-01-15,60,27,0.0
2023-01-16,45,23,0.0
2023-01-17,51,20,0.0
2023-01-18,37,20,0.24
2023-01-19,27,11,0.1
2023-01-20,37,14,0.0
2023-01-21,30,12,0.0
2023-01-22,32,13,0.0
2023-01-23,41,13,0.01
2023-01-24,37,19,0.01
2023-01-25,36,15,0.0
2023-01-26,32,15,0.01
2023-01-27,39,14,0.0
2023-01-28,48,19,0.0
2023-01-29,32,4,0.02
2023-01-30,5,-5,0.02
2023-01-31,9,-5,0.02
2023-02-01,36,-1,0.0
2023-02-02,46,9,0.0
2023-02-03,51,14,0.0
2023-02-04,61,18,0.0
2023-02-05,55,23,0.0
2023-02-06,52,22,0.0
2023-02-07,45,18,0.0
2023-02-08,49,17,0.0
2023-02-09,50,17,0.0
2023-02-10,33,9,0.0
2023-02-11,53,9,0.0
2023-02-12,62,19,0.0
2023-02-13,49,22,0.0
2023-02-14,62,28,0.0
2023-02-15,49,12,0.14
2023-02-16,14,1,0.07
2023-02-17,31,1,0.0
2023-02-18,57,9,0.0
2023-02-19,56,25,0.0
2023-02-20,49,27,0.0
2023-02-21,57,28,0.0
2023-02-22,62,8,0.11
2023-02-23,8,-9,0.05
2023-02-24,11,-8,0.0
2023-02-25,39,0,0.0
2023-02-26,59,18,0.0
2023-02-27,60,34,0.0
2023-02-28,52,25,0.0
2023-03-01,50,17,0.0
2023-03-02,35,19,0.01
2023-03-03,49,20,0.0
2023-03-04,48,18,0.0
2023-03-05,43,17,0.0
2023-03-06,57,19,0.0
2023-03-07,43,19,0.0
2023-03-08,33,24,0.0
2023-03-09,41,24,0.0
2023-03-10,55,24,0.0
2023-03-11,63,25,0.0
2023-03-12,58,24,0.0
2023-03-13,43,21,0.0
2023-03-14,55,20,0.0
2023-03-15,64,32,0.0
2023-03-16,69,26,0.44
